month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202010,17300,"clarksville, tn-ky",174,126,-33,2,55.852843,89.29765886,22.40802676,35,0.1475,4.5,-0.3,-15,-18,-0.0775,0.8594,0.875,284550,0.0498,0.1258,0.813,0
202010,39900,"reno, nv",115,49,-11,68,78.093645,65.88628763,90.30100334,44,0.0864,3.5,-0.3071,-19.5,-9,0.0193,1.8696,1.9412,550050,0.0096,0.1945,1.5717,0
202010,10420,"akron, oh",74,32,10,1,83.779264,73.57859532,93.97993311,42,-0.0455,-2,-0.2075,-11,-11,-0.0379,1.3083,2.1471,179950,0,0.0772,0.5141,0
202010,14020,"bloomington, in",244,194,26,-47,40.301003,46.15384615,34.44816054,51,-0.1207,-7,-0.1429,-8.5,-2,-0.0657,0.8243,0.9926,347050,-0.0358,0.2351,0.9916,0
202010,40580,"rocky mount, nc",274,77,54,166,66.555184,73.57859532,59.53177258,42,-0.1923,-10,-0.4847,-39.5,-11,-0.0733,1.7656,1.3015,209950,0.1227,0.5547,0.5998,0
202010,12420,"austin-round rock, tx",34,145,-10,19,51.839465,60.2006689,43.47826087,46,0.0337,1.5,-0.2203,-13,-7,-0.0293,1.1135,1.0956,413177,0.0126,0.159,1.1805,0
202010,42680,"sebastian-vero beach, fl",254,268,5,-24,17.22408,4.013377926,30.43478261,81,-0.0847,-7.5,-0.1,-9,28,0.0156,0.8571,0.9559,340048,0.0015,-0.0283,0.9716,0
202010,22180,"fayetteville, nc",134,95,0,125,61.705686,60.2006689,63.21070234,46,0,0,-0.303,-20,-7,-0.0136,2.2793,1.3382,211990,-0.0342,0.1774,0.6056,0
202010,16540,"chambersburg-waynesboro, pa",271,114,-70,16,58.361204,52.5083612,64.21404682,49,0.2099,8.5,-0.3147,-22.5,-4,-0.2229,0.8866,1.3456,229950,-0.0419,0.0455,0.657,0
202010,17460,"cleveland-elyria, oh",26,61,11,4,73.578595,59.19732441,87.95986622,47,-0.0408,-2,-0.254,-16,-6,-0.0794,1.0816,1.875,199950,-0.0743,0.032,0.5712,0
202010,17200,"claremont-lebanon, nh-vt",195,189,-12,83,40.9699,15.71906355,66.22073579,66,0.1,6,-0.4081,-45.5,13,-0.0053,2.0569,1.3824,299050,0.0146,0.0873,0.8544,0
202010,47940,"waterloo-cedar falls, ia",238,255,23,-53,20.06689,29.43143813,10.70234114,57,-0.1739,-12,-0.1094,-7,4,-0.0746,0.5122,0.6838,164950,-0.03,0.0229,0.4712,0
202010,25620,"hattiesburg, ms",280,206,12,6,37.29097,43.14381271,31.43812709,52,-0.1034,-6,-0.2778,-20,-1,-0.1027,1.0154,0.9632,236950,-0.0869,0.2998,0.677,0
202010,35660,"niles-benton harbor, mi",259,177,3,39,43.812709,20.40133779,67.22408027,63,-0.0308,-2,-0.1975,-15.5,10,-0.0686,1.6573,1.3971,355950,0.0485,0.1227,1.017,0
202010,45060,"syracuse, ny",81,154,18,-28,47.826087,23.07692308,72.57525084,61,-0.0896,-6,-0.0758,-5,8,-0.095,1.1277,1.4706,199950,-2.00E-04,0.1001,0.5712,0
202010,46140,"tulsa, ok",54,176,-13,6,44.147157,52.5083612,35.78595318,49,0,0,-0.1765,-10.5,-4,-0.0811,1.125,1,275050,-0.0231,0.1146,0.7858,0
202010,45860,"torrington, ct",222,160,6,100,45.819398,37.12374582,54.51505017,55,0.028,1.5,-0.4444,-44,2,-0.0091,1.4118,1.2059,384950,0.0132,0.1032,1.0999,0
202010,39820,"redding, ca",227,132,-38,60,55.183946,68.22742475,42.14046823,43,-0.0227,-1,-0.3385,-22,-10,-0.1591,1.1295,1.0882,399950,-0.0052,0.1933,1.1427,0
202010,42140,"santa fe, nm",248,217,-10,-27,33.61204,13.71237458,53.51170569,67,0.0388,2.5,-0.2071,-17.5,14,-0.0523,0.7912,1.1985,692050,-0.0072,0.1689,1.9774,0
202010,42220,"santa rosa, ca",104,141,12,34,52.842809,73.57859532,32.10702341,42,-0.134,-6.5,-0.3386,-21.5,-11,-0.1287,0.7838,0.9706,848050,0.0448,0.0942,2.4232,0
202010,27260,"jacksonville, fl",40,196,17,0,39.966555,37.12374582,42.80936455,55,-0.0678,-4,-0.2143,-15,2,-0.0421,1.0556,1.0882,318050,-0.0139,0.0261,0.9087,0
202010,47260,"virginia beach-norfolk-newport news, va-nc",37,163,-6,50,45.317726,81.27090301,9.364548495,39,0.013,0.5,-0.3554,-21.5,-14,-0.0625,1.1951,0.6618,320590,-0.0285,0.0688,0.916,0
202010,45780,"toledo, oh",85,52,10,-12,76.588629,73.57859532,79.59866221,42,-0.0233,-1,-0.2,-10.5,-11,-0.0216,1.1221,1.6618,174950,-0.0144,0.0938,0.4998,0
202010,23420,"fresno, ca",70,2,0,21,97.658863,98.99665552,96.32107023,29,0.0357,1,-0.4021,-19.5,-24,-0.0864,1.7857,2.2941,350050,0,0.0703,1.0001,0
202010,13780,"binghamton, ny",180,116,14,90,58.026756,50.16722408,65.88628763,50,-0.0476,-2.5,-0.3671,-29,-3,-0.0459,1.4933,1.375,157050,-0.0187,0.1258,0.4486,0
202010,30460,"lexington-fayette, ky",102,234,9,-17,26.254181,25.4180602,27.090301,59,0.0172,1,-0.0781,-5,6,0.0248,1.3178,0.9118,328750,-0.0038,0.1276,0.9393,0
202010,46220,"tuscaloosa, al",191,288,-8,-78,6.688963,6.02006689,7.357859532,78,0.1471,10,0.2283,14.5,25,-0.0703,0.5926,0.6324,254950,-0.0175,0.0851,0.7284,0
202010,45940,"trenton, nj",148,130,-15,26,55.351171,43.14381271,67.55852843,52,0.0196,1,-0.2571,-18,-1,-0.05,1.1469,1.3971,425050,-0.0114,0.1441,1.2145,0
202010,12260,"augusta-richmond county, ga-sc",93,233,-5,36,26.254181,34.11371237,18.39464883,56,0.0467,2.5,-0.3043,-24.5,3,0.0222,1.2772,0.8456,250656,-0.0063,0.0756,0.7161,0
202010,32580,"mcallen-edinburg-mission, tx",90,263,19,30,18.060201,20.40133779,15.71906355,63,-0.1656,-12.5,-0.3298,-31,10,-0.0091,1.6585,0.8015,230050,0.0337,0.1794,0.6572,0
202010,37340,"palm bay-melbourne-titusville, fl",89,178,-13,-72,43.478261,29.43143813,57.52508361,57,0.0088,0.5,-0.1094,-7,4,-0.0526,0.772,1.2574,319950,0.0058,0.0665,0.9141,0
202010,27780,"johnstown, pa",290,251,16,-4,21.070234,7.023411371,35.11705686,76,-0.044,-3.5,-0.1828,-17,23,0.0462,0.9155,1,79950,-0.1022,-0.0425,0.2283,0
202010,28020,"kalamazoo-portage, mi",149,173,11,-59,44.314381,46.15384615,42.47491639,51,-0.0286,-1.5,-0.0642,-3.5,-2,-0.0166,0.9603,1.0882,295050,2.00E-04,0.18,0.843,0
202010,19820,"detroit-warren-dearborn, mi",12,51,8,-15,76.755853,82.60869565,70.90301003,38,0.0133,0.5,-0.1648,-7.5,-15,-0.0274,1.0313,1.4338,269050,-0.0143,0.1236,0.7687,0
202010,41740,"san diego-carlsbad, ca",18,79,-2,-11,66.053512,99.66555184,32.44147157,24,-0.3143,-11,-0.4483,-19.5,-29,-0.1698,0.7368,0.9706,795050,0.0242,0.1119,2.2718,0
202010,27980,"kahului-wailuku-lahaina, hi",276,295,-2,-27,3.67893,2.341137124,5.016722408,92,0.1358,11,-0.0936,-9.5,39,-0.0488,0.2283,0.5735,789050,0.052,-0.1624,2.2546,0
202010,25420,"harrisburg-carlisle, pa",91,94,-73,-55,61.705686,40.13377926,83.27759197,53,0.359,14,-0.0862,-5,0,-0.3201,0.6314,1.7574,261450,0.0185,0.1046,0.747,0
202010,22020,"fargo, nd-mn",184,264,-31,-37,18.060201,29.43143813,6.688963211,57,0.1068,5.5,-0.0952,-6,4,-0.0353,1.0247,0.6029,268050,1.00E-04,0.0763,0.7658,0
202010,45540,"the villages, fl",288,237,15,-132,24.916388,25.4180602,24.41471572,59,0.0172,1,-0.0635,-4,6,0.0852,0.2872,0.8897,299950,-0.0308,0.0713,0.857,0
202010,36420,"oklahoma city, ok",41,204,8,-96,37.792642,56.85618729,18.72909699,48,-0.0303,-1.5,-0.0857,-4.5,-5,0.0044,0.5333,0.8456,270049,0.0049,0.0661,0.7715,0
202010,39340,"provo-orem, ut",122,153,-14,48,48.494983,84.28093645,12.7090301,37,0.1746,5.5,-0.3148,-17,-16,0.0309,1.8571,0.7353,523950,0.0275,0.3099,1.4971,0
202010,37860,"pensacola-ferry pass-brent, fl",109,143,-33,-21,52.508361,46.15384615,58.86287625,51,0.0515,2.5,-0.184,-11.5,-2,-0.0512,1.0347,1.2941,295355,-0.0148,0.0362,0.8438,0
202010,33740,"monroe, la",236,285,3,9,7.525084,3.678929766,11.37123746,85,0.0828,6.5,-0.1827,-19,32,0.0262,1.1778,0.7206,227330,0.0101,0.1089,0.6495,0
202010,11540,"appleton, wi",194,47,7,-4,78.929766,63.5451505,94.31438127,45,-0.011,-0.5,-0.1964,-11,-8,0.0171,1.5913,2.1912,289950,0.0355,0.1048,0.8284,0
202010,41940,"san jose-sunnyvale-santa clara, ca",36,142,-2,-67,52.508361,92.97658863,12.04013378,34,-0.0145,-0.5,-0.1807,-7.5,-19,-0.0876,0.3562,0.7279,1199050,-3.00E-04,0.0812,3.4262,0
202010,19460,"decatur, al",266,138,14,80,53.67893,79.59866221,27.75919732,40,-0.1011,-4.5,-0.4074,-27.5,-13,-0.0842,1.1368,0.9191,225050,-0.0213,0.1255,0.6429,0
202010,30140,"lebanon, pa",299,161,-141,-45,45.652174,24.41471572,66.88963211,60,0.6216,23,-0.1608,-11.5,7,-0.4198,0.7593,1.3971,266606,0.0212,0.0264,0.7617,1
202010,31700,"manchester-nashua, nh",124,1,0,12,99.16388,98.3277592,100,30,0.0169,0.5,-0.4059,-20.5,-23,0.0169,1.4195,3.0956,379950,0.007,0.078,1.0856,0
202010,49740,"yuma, az",245,17,16,60,90.133779,92.97658863,87.2909699,34,-0.0933,-3.5,-0.3398,-17.5,-19,0,1.9133,1.8529,238950,-0.0267,6.00E-04,0.6827,0
202010,12700,"barnstable town, ma",189,125,23,133,56.020067,37.12374582,74.91638796,55,-0.1057,-6.5,-0.3678,-32,2,-0.0852,2.2381,1.5,669050,-0.0232,0.1637,1.9117,0
202010,44180,"springfield, mo",110,85,29,53,64.548495,79.59866221,49.49832776,40,-0.0909,-4,-0.2857,-16,-13,-0.0429,1.1667,1.1471,245050,-0.0483,0.0894,0.7001,0
202010,19300,"daphne-fairhope-foley, al",208,283,-2,-12,8.19398,8.361204013,8.026755853,72,0.0141,1,-0.1429,-12,19,-0.1066,0.7255,0.6471,370050,-0.0133,0.0573,1.0573,0
202010,23060,"fort wayne, in",119,11,-5,-10,92.140468,86.62207358,97.65886288,36,0.125,4,-0.1818,-8,-17,0.0217,1.0122,2.4191,214950,-0.0269,0.0856,0.6141,0
202010,15180,"brownsville-harlingen, tx",158,266,-6,26,17.558528,1.003344482,34.11371237,102,0.0303,3,-0.1053,-12,49,-0.1007,1.68,0.9853,260000,-0.0078,0.0645,0.7428,0
202010,33340,"milwaukee-waukesha-west allis, wi",38,53,-2,-33,75.585284,73.57859532,77.59197324,42,0.0244,1,-0.125,-6,-11,-0.0792,0.9027,1.5809,299950,-0.0812,0.0381,0.857,0
202010,35620,"new york-newark-jersey city, ny-nj-pa",1,262,-4,-40,18.729097,27.75919732,9.698996656,58,0,0,-0.1343,-9,5,-0.1165,0.625,0.6691,639050,0.0225,0.1513,1.826,0
202010,20740,"eau claire, wi",242,157,-21,4,46.822742,60.2006689,33.44481605,46,0.1084,4.5,-0.193,-11,-7,-0.0148,0.9275,0.9779,239950,-0.0281,0.0909,0.6855,0
202010,43580,"sioux city, ia-ne-sd",253,168,5,-138,45.317726,34.11371237,56.52173913,56,-0.0427,-2.5,0.1429,7,3,-0.0786,0.5741,1.25,215050,-0.0282,0.079,0.6144,0
202010,10900,"allentown-bethlehem-easton, pa-nj",66,15,7,144,90.635452,95.31772575,85.95317726,32,-0.0725,-2.5,-0.5224,-35,-21,-0.1058,1.8994,1.8015,274950,-0.0262,0.2223,0.7855,0
202010,42340,"savannah, ga",141,269,-15,-12,16.889632,15.71906355,18.06020067,66,0.0476,3,-0.2189,-18.5,13,-0.0656,0.916,0.8382,311800,-0.0241,0.0754,0.8908,0
202010,28940,"knoxville, tn",59,59,22,13,74.58194,56.85618729,92.30769231,48,-0.0857,-4.5,-0.2441,-15.5,-5,-0.0285,1.3433,2.0074,319950,-0.0079,0.1226,0.9141,0
202010,12020,"athens-clarke county, ga",221,198,-6,5,39.297659,52.5083612,26.08695652,49,0.0103,0.5,-0.2847,-19.5,-4,-0.035,0.8647,0.9118,328950,0.0339,0.102,0.9398,0
202010,48660,"wichita falls, tx",286,86,17,12,63.712375,73.57859532,53.84615385,42,-0.0345,-1.5,-0.2,-10.5,-11,-0.0267,1.1299,1.2059,164050,0.0158,0.1777,0.4686,0
202010,25900,"hilo, hi",226,275,4,8,13.043478,2.675585284,23.41137124,87,-0.0114,-1,-0.1386,-14,34,-0.0204,1.1239,0.8824,499050,0,0.1126,1.4259,0
202010,48900,"wilmington, nc",165,186,8,11,42.474916,27.75919732,57.19063545,58,-0.0492,-3,-0.2883,-23.5,5,-0.0256,1.0602,1.2574,378800,8.00E-04,0.0522,1.0823,0
202010,15500,"burlington, nc",262,3,5,6,96.655518,95.31772575,97.99331104,32,-0.0588,-2,-0.3535,-17.5,-21,-0.0709,1.1206,2.4559,275050,-0.0612,0.127,0.7858,0
202010,24580,"green bay, wi",157,135,-31,-23,55.016722,29.43143813,80.60200669,57,0.0755,4,-0.1163,-7.5,4,-0.0173,1.377,1.6691,269950,0.0189,0.0798,0.7713,0
202010,26380,"houma-thibodaux, la",218,298,0,2,1.672241,1.672240803,1.672240803,98,0.0538,5,-0.0711,-7.5,45,-0.0161,1,0.4485,189050,-0.043,-0.0861,0.5401,0
202010,46520,"urban honolulu, hi",65,287,-1,-51,7.023411,13.71237458,0.334448161,67,0.0308,2,0.0551,3.5,14,-0.0816,0.1842,0.3309,602550,1.00E-04,-0.1133,1.7217,0
202010,16700,"charleston-north charleston, sc",71,248,1,16,22.073579,23.07692308,21.07023411,61,-0.0081,-0.5,-0.2695,-22.5,8,-0.0449,1.0893,0.8603,475050,-0.0165,0.1411,1.3573,0
202010,21700,"eureka-arcata-fortuna, ca",289,63,-37,82,72.575251,52.5083612,92.64214047,49,0.2564,10,-0.3636,-28,-4,-0.0897,1.8103,2.0147,439050,0.0978,0.1787,1.2545,0
202010,26620,"huntsville, al",113,183,-16,-21,43.143813,65.88628763,20.40133779,44,-0.0112,-0.5,-0.2414,-14,-9,-0.0895,0.6835,0.8603,298050,-0.0063,0.0838,0.8516,0
202010,31140,"louisville/jefferson county, ky-in",42,26,6,1,85.284281,89.29765886,81.27090301,35,0,0,-0.2553,-12,-18,-0.0298,1.1611,1.6765,258050,-0.0353,0.022,0.7372,0
202010,19340,"davenport-moline-rock island, ia-il",125,296,0,-12,3.010033,0.334448161,5.685618729,487,0.0692,31.5,3.0753,367.5,434,-0.0063,0.3982,0.5809,153950,-0.0627,0.026,0.4398,0
202010,20100,"dover, de",251,238,-36,-27,24.247492,2.675585284,45.81939799,87,0.2,14.5,0.0116,1,34,-0.2052,0.987,1.125,299950,-0.001,0.0909,0.857,0
202010,37100,"oxnard-thousand oaks-ventura, ca",76,50,-26,6,77.424749,77.59197324,77.25752508,41,0.907,19.5,-0.2477,-13.5,-12,-0.0512,1.0383,1.5662,849050,-0.0179,0.0857,2.4261,1
202010,27740,"johnson city, tn",204,33,3,41,83.444816,68.22742475,98.66220736,43,-0.0227,-1,-0.3534,-23.5,-10,-0.0368,1.2484,2.5956,279950,-0.0315,0.1787,0.7998,0
202010,33260,"midland, tx",260,258,3,-240,19.565217,24.41471572,14.71571906,60,0,0,0.3953,17,7,0.0239,0.0094,0.7868,324950,-0.0153,-0.1232,0.9284,0
202010,10580,"albany-schenectady-troy, ny",55,243,-3,9,22.575251,20.40133779,24.74916388,63,0,0,-0.2025,-16,10,-0.0656,1.1228,0.8897,333550,0.0053,0.1504,0.953,0
202010,28660,"killeen-temple, tx",127,113,11,-27,58.361204,50.16722408,66.55518395,50,0.0204,1,-0.0909,-5,-3,0.03,1.1724,1.3897,243500,-0.0221,0.0654,0.6957,0
202010,27340,"jacksonville, nc",239,224,2,37,30.602007,29.43143813,31.77257525,57,-0.0087,-0.5,-0.2138,-15.5,4,0.0116,1.9773,0.9632,230050,-0.0097,0.0905,0.6572,0
202010,16620,"charleston, wv",190,277,0,2,11.204013,5.016722408,17.39130435,80,-0.0123,-1,-0.116,-10.5,27,-0.0656,1.0541,0.8382,159950,0.0028,0.0667,0.4569,0
202010,27500,"janesville-beloit, wi",255,21,31,-14,88.12709,79.59866221,96.65551839,40,-0.1209,-5.5,-0.1667,-8,-13,0.0467,1.1581,2.3088,225050,0,-0.0088,0.6429,0
202010,17020,"chico, ca",196,128,-9,-61,55.518395,56.85618729,54.18060201,48,0.0323,1.5,-0.1111,-6,-5,-0.0324,0.7447,1.2059,399550,-0.035,0.1417,1.1416,0
202010,31340,"lynchburg, va",175,136,-9,71,54.180602,46.15384615,62.20735786,51,-0.0192,-1,-0.3377,-26,-2,-0.0601,1.4658,1.3235,268050,-0.051,-0.0033,0.7658,0
202010,19100,"dallas-fort worth-arlington, tx",4,83,3,-1,65.551839,59.19732441,71.90635452,47,0.0217,1,-0.1681,-9.5,-6,-0.0101,1.153,1.4485,356040,-0.0098,0.0413,1.0173,0
202010,47900,"washington-arlington-alexandria, dc-va-md-wv",7,140,-73,-59,53.177258,86.62207358,19.73244147,36,0.2857,8,-0.1529,-6.5,-17,-0.2675,0.5972,0.8456,502050,-0.0328,0.046,1.4345,0
202010,40140,"riverside-san bernardino-ontario, ca",16,89,-6,74,63.210702,77.59197324,48.82943144,41,0,0,-0.2264,-12,-12,-0.0936,1.5833,1.1397,470050,0.0054,0.1463,1.343,0
202010,18880,"crestview-fort walton beach-destin, fl",171,190,1,38,40.802676,19.06354515,62.54180602,64,0.0079,0.5,-0.2601,-22.5,11,-0.0217,1.4324,1.3235,439050,-0.0234,-0.0177,1.2545,0
202010,39380,"pueblo, co",250,20,10,-18,89.130435,93.97993311,84.28093645,33,-0.0571,-2,-0.12,-4.5,-20,0.0168,0.9918,1.7794,313050,-0.0046,0.2472,0.8944,0
202010,32780,"medford, or",200,226,12,-2,30.267559,13.71237458,46.82274247,67,0.072,4.5,-0.1625,-13,14,0.1969,1.2302,1.1397,485050,-0.0051,0.1977,1.3859,0
202010,47300,"visalia-porterville, ca",146,23,11,-1,86.789298,77.59197324,95.98662207,41,-0.0465,-2,-0.219,-11.5,-12,-0.0563,0.961,2.2206,345050,0.0392,0.2782,0.9859,0
202010,29420,"lake havasu city-kingman, az",207,219,16,27,33.277592,37.12374582,29.43143813,55,-0.1473,-9.5,-0.3125,-25,2,-0.0896,1.1167,0.9338,330050,0.0064,0.0316,0.943,0
202010,22420,"flint, mi",121,35,18,38,82.608696,84.28093645,80.93645485,37,-0.0864,-3.5,-0.3273,-18,-16,0.0088,1.4649,1.6765,210050,-0.0207,0.1931,0.6001,0
202010,12620,"bangor, me",257,149,12,90,51.003344,46.15384615,55.85284281,51,-0.0973,-5.5,-0.4632,-44,-2,-0.0689,1.2685,1.2426,176850,-0.0441,0.0403,0.5052,0
202010,37460,"panama city, fl",215,278,6,-28,10.367893,7.692307692,13.04347826,74,-0.1243,-10.5,0.0068,0.5,21,-0.1111,0.8868,0.7353,335050,-0.0026,0.0308,0.9573,0
202010,45820,"topeka, ks",192,7,0,4,94.147157,95.31772575,92.97658863,32,0.0847,2.5,-0.2381,-10,-21,-0.0876,1.5321,2.0294,145050,-0.0099,-0.0249,0.4143,0
202010,33780,"monroe, mi",282,78,-21,-52,66.555184,43.14381271,89.96655518,52,0.0947,4.5,-0.028,-1.5,-1,-0.1424,0.7294,1.9265,230050,-0.0413,0.1488,0.6572,0
202010,12100,"atlantic city-hammonton, nj",176,203,-14,51,38.461538,37.12374582,39.7993311,55,-0.0351,-2,-0.3567,-30.5,2,-0.1376,1.2742,1.0368,255050,-0.0078,0.0204,0.7287,0
202010,29540,"lancaster, pa",103,92,-34,-71,62.207358,46.15384615,78.26086957,51,0.0625,3,0,0,-2,-0.3134,0.6578,1.6029,329950,0.0037,0.1317,0.9427,0
